aciertos,fallos,tasa_exito,tiempo_reaccion,puntaje_total,grupo_edad,dificultad
7,2,74,633,689,niños_9_12,alta
7,2,66,912,725,niños_9_12,alta
8,1,81,610,748,niños_9_12,alta
6,1,81,611,692,niños_9_12,alta
7,2,66,828,621,niños_9_12,alta
6,2,68,783,701,niños_9_12,alta
6,1,77,847,717,niños_9_12,alta
7,1,67,712,683,niños_9_12,alta
6,2,70,965,602,niños_9_12,alta
7,2,76,774,630,niños_9_12,alta
6,1,75,935,751,niños_9_12,alta
8,2,82,744,608,niños_9_12,alta
8,2,65,768,744,niños_9_12,alta
6,1,74,718,769,niños_9_12,alta
7,2,77,812,725,niños_9_12,alta
6,1,85,892,749,niños_9_12,alta
6,2,71,695,762,niños_9_12,alta
6,2,70,631,663,niños_9_12,alta
7,1,72,640,739,niños_9_12,alta
7,1,84,794,755,niños_9_12,alta
8,2,77,616,642,niños_9_12,alta
8,1,85,993,697,niños_9_12,alta
7,1,81,691,729,niños_9_12,alta
7,2,85,810,689,niños_9_12,alta
8,2,78,877,745,niños_9_12,alta
6,1,75,718,736,niños_9_12,alta
8,1,72,617,775,niños_9_12,alta
8,1,74,685,795,niños_9_12,alta
6,2,79,744,783,niños_9_12,alta
8,1,85,723,659,niños_9_12,alta
8,1,85,901,738,niños_9_12,alta
8,2,85,857,744,niños_9_12,alta
7,2,71,911,657,niños_9_12,alta
8,2,85,808,707,niños_9_12,alta
8,2,76,954,676,niños_9_12,alta
8,2,82,636,652,niños_9_12,alta
6,1,66,819,632,niños_9_12,alta
7,2,79,930,724,niños_9_12,alta
8,2,72,681,681,niños_9_12,alta
6,1,78,985,704,niños_9_12,alta
8,1,71,745,631,niños_9_12,alta
8,1,70,815,630,niños_9_12,alta
7,2,84,794,788,niños_9_12,alta
7,1,66,793,737,niños_9_12,alta
8,2,74,896,800,niños_9_12,alta
6,1,83,930,625,niños_9_12,alta
8,2,66,644,617,niños_9_12,alta
6,2,69,987,679,niños_9_12,alta
7,1,77,763,602,niños_9_12,alta
7,1,74,739,688,niños_9_12,alta
8,1,79,810,693,niños_9_12,alta
7,1,68,772,683,niños_9_12,alta
8,2,67,649,673,niños_9_12,alta
6,2,76,899,770,niños_9_12,alta
6,2,72,671,626,niños_9_12,alta
6,1,74,655,611,niños_9_12,alta
8,1,83,726,782,niños_9_12,alta
7,1,76,873,624,niños_9_12,alta
8,2,71,640,770,niños_9_12,alta
6,1,75,834,732,niños_9_12,alta
7,2,71,642,712,niños_9_12,alta
7,2,84,740,621,niños_9_12,alta
6,1,69,959,720,niños_9_12,alta
7,1,76,602,724,niños_9_12,alta
6,2,65,850,773,niños_9_12,alta
7,2,83,708,752,niños_9_12,alta
8,1,71,702,735,niños_9_12,alta
7,2,66,891,665,niños_9_12,alta
6,2,85,980,792,niños_9_12,alta
6,1,76,669,693,niños_9_12,alta
8,2,68,996,623,niños_9_12,alta
8,2,73,816,646,niños_9_12,alta
6,1,67,655,617,niños_9_12,alta
6,2,74,681,780,niños_9_12,alta
7,2,85,943,714,niños_9_12,alta
7,2,73,733,638,niños_9_12,alta
6,2,72,685,713,niños_9_12,alta
6,1,68,606,671,niños_9_12,alta
8,1,73,892,690,niños_9_12,alta
8,1,83,666,660,niños_9_12,alta
7,2,67,949,754,niños_9_12,alta
8,2,77,837,639,niños_9_12,alta
7,2,84,944,642,niños_9_12,alta
8,1,80,750,711,niños_9_12,alta
6,1,77,982,700,niños_9_12,alta
8,2,84,962,633,niños_9_12,alta
8,2,65,926,770,niños_9_12,alta
6,2,81,947,752,niños_9_12,alta
6,1,78,884,744,niños_9_12,alta
8,2,67,880,662,niños_9_12,alta
7,2,66,756,768,niños_9_12,alta
8,1,73,611,740,niños_9_12,alta
7,2,82,830,683,niños_9_12,alta
7,2,76,969,797,niños_9_12,alta
6,2,83,651,794,niños_9_12,alta
6,2,75,988,670,niños_9_12,alta
6,2,65,644,729,niños_9_12,alta
8,2,68,746,790,niños_9_12,alta
7,1,77,829,634,niños_9_12,alta
8,1,81,842,654,niños_9_12,alta
6,1,78,698,704,niños_9_12,alta
8,1,77,819,650,niños_9_12,alta
8,2,76,913,681,niños_9_12,alta
7,2,83,929,784,niños_9_12,alta
6,2,77,722,724,niños_9_12,alta
6,2,67,974,675,niños_9_12,alta
7,2,72,633,611,niños_9_12,alta
7,2,81,655,782,niños_9_12,alta
7,2,81,934,621,niños_9_12,alta
6,2,66,744,638,niños_9_12,alta
7,1,82,788,675,niños_9_12,alta
8,1,82,996,697,niños_9_12,alta
7,1,67,628,769,niños_9_12,alta
8,1,66,681,654,niños_9_12,alta
6,1,79,788,636,niños_9_12,alta
7,1,65,662,676,niños_9_12,alta
7,2,70,892,735,niños_9_12,alta
7,1,71,698,685,niños_9_12,alta
8,1,73,672,635,niños_9_12,alta
7,2,71,640,725,niños_9_12,alta
8,2,84,726,714,niños_9_12,alta
6,1,71,643,717,niños_9_12,alta
8,2,76,749,636,niños_9_12,alta
6,1,73,970,676,niños_9_12,alta
7,2,65,627,705,niños_9_12,alta
6,1,78,969,714,niños_9_12,alta
7,2,74,799,629,niños_9_12,alta
7,1,82,946,712,niños_9_12,alta
6,1,84,733,688,niños_9_12,alta
6,2,68,737,653,niños_9_12,alta
7,1,65,838,707,niños_9_12,alta
6,1,79,795,778,niños_9_12,alta
8,2,68,635,677,niños_9_12,alta
8,2,70,633,716,niños_9_12,alta
8,2,66,896,798,niños_9_12,alta
8,1,77,688,791,niños_9_12,alta
8,1,72,644,796,niños_9_12,alta
6,2,74,721,794,niños_9_12,alta
6,2,81,818,687,niños_9_12,alta
6,1,71,829,656,niños_9_12,alta
7,1,83,794,632,niños_9_12,alta
7,1,74,940,637,niños_9_12,alta
7,1,67,638,618,niños_9_12,alta
8,2,85,799,736,niños_9_12,alta
8,2,70,994,774,niños_9_12,alta
6,2,66,924,699,niños_9_12,alta
6,2,69,815,676,niños_9_12,alta
8,2,70,936,688,niños_9_12,alta
8,1,71,901,702,niños_9_12,alta
8,2,72,796,696,niños_9_12,alta
8,2,77,924,660,niños_9_12,alta
7,1,79,662,797,niños_9_12,alta
7,1,83,632,755,niños_9_12,alta
8,2,81,888,719,niños_9_12,alta
6,2,81,764,778,niños_9_12,alta
7,2,71,837,730,niños_9_12,alta
6,2,83,907,668,niños_9_12,alta
7,1,66,775,772,niños_9_12,alta
6,1,76,813,737,niños_9_12,alta
8,2,75,862,645,niños_9_12,alta
6,1,70,699,793,niños_9_12,alta
6,2,75,750,757,niños_9_12,alta
7,1,70,871,606,niños_9_12,alta
6,2,78,723,715,niños_9_12,alta
6,2,70,654,685,niños_9_12,alta
8,2,81,630,632,niños_9_12,alta
7,2,65,754,649,niños_9_12,alta
6,1,78,977,638,niños_9_12,alta
6,2,79,702,799,niños_9_12,alta
8,1,79,866,762,niños_9_12,alta
8,2,79,788,661,niños_9_12,alta
7,2,81,730,782,niños_9_12,alta
7,2,67,612,603,niños_9_12,alta
6,2,79,886,755,niños_9_12,alta
6,2,74,660,702,niños_9_12,alta
7,2,75,898,688,niños_9_12,alta
8,1,84,735,600,niños_9_12,alta
8,2,68,806,603,niños_9_12,alta
6,2,66,913,738,niños_9_12,alta
7,1,74,741,706,niños_9_12,alta
6,2,77,605,613,niños_9_12,alta
6,2,80,886,704,niños_9_12,alta
7,2,81,870,689,niños_9_12,alta
7,1,81,734,671,niños_9_12,alta
6,1,72,865,676,niños_9_12,alta
8,2,84,751,620,niños_9_12,alta
7,1,67,952,650,niños_9_12,alta
6,1,72,983,753,niños_9_12,alta
8,1,81,817,757,niños_9_12,alta
8,1,77,623,795,niños_9_12,alta
7,1,75,651,800,niños_9_12,alta
6,1,75,976,639,niños_9_12,alta
8,1,67,649,799,niños_9_12,alta
8,2,69,923,707,niños_9_12,alta
6,2,80,809,741,niños_9_12,alta
6,2,82,658,617,niños_9_12,alta
8,1,79,616,720,niños_9_12,alta
7,2,66,711,755,niños_9_12,alta
8,2,75,749,795,niños_9_12,alta
7,2,69,964,614,niños_9_12,alta
7,2,65,628,674,niños_9_12,alta
7,1,67,649,704,niños_9_12,alta
8,1,81,959,735,niños_9_12,alta
7,1,68,807,617,niños_9_12,alta
6,2,73,682,676,niños_9_12,alta
7,1,68,739,699,niños_9_12,alta
8,2,71,729,763,niños_9_12,alta
6,2,75,695,678,niños_9_12,alta
8,2,75,616,715,niños_9_12,alta
7,1,81,612,637,niños_9_12,alta
7,2,72,994,665,niños_9_12,alta
7,2,77,891,612,niños_9_12,alta
7,2,70,841,640,niños_9_12,alta
7,1,78,790,721,niños_9_12,alta
6,2,66,823,729,niños_9_12,alta
7,2,70,971,744,niños_9_12,alta
8,1,82,722,655,niños_9_12,alta
6,1,76,825,762,niños_9_12,alta
7,2,80,743,777,niños_9_12,alta
8,2,69,968,752,niños_9_12,alta
8,1,68,900,644,niños_9_12,alta
6,2,85,744,698,niños_9_12,alta
6,2,74,638,638,niños_9_12,alta
6,1,77,638,646,niños_9_12,alta
6,1,65,800,777,niños_9_12,alta
8,1,77,877,786,niños_9_12,alta
7,1,68,860,644,niños_9_12,alta
6,2,68,950,600,niños_9_12,alta
8,2,70,961,769,niños_9_12,alta
7,2,84,903,696,niños_9_12,alta
7,1,75,990,690,niños_9_12,alta
6,1,81,661,749,niños_9_12,alta
7,2,74,673,774,niños_9_12,alta
8,2,67,797,773,niños_9_12,alta
8,2,80,716,727,niños_9_12,alta
8,1,84,881,797,niños_9_12,alta
8,2,85,859,752,niños_9_12,alta
6,1,81,619,768,niños_9_12,alta
7,2,74,944,647,niños_9_12,alta
7,2,72,947,619,niños_9_12,alta
6,1,70,725,670,niños_9_12,alta
7,2,84,853,614,niños_9_12,alta
8,1,80,847,623,niños_9_12,alta
6,2,72,650,606,niños_9_12,alta
8,1,85,856,697,niños_9_12,alta
6,2,68,980,600,niños_9_12,alta
7,2,77,911,762,niños_9_12,alta
6,1,77,684,667,niños_9_12,alta
6,1,72,921,697,niños_9_12,alta
6,2,72,639,710,niños_9_12,alta
8,2,66,879,746,niños_9_12,alta
8,2,80,877,683,niños_9_12,alta
7,1,65,744,661,niños_9_12,alta
8,1,79,896,601,niños_9_12,alta
8,2,71,884,769,niños_9_12,alta
7,1,74,979,632,niños_9_12,alta
7,1,82,960,613,niños_9_12,alta
6,1,75,988,664,niños_9_12,alta
6,2,74,754,704,niños_9_12,alta
7,2,70,949,610,niños_9_12,alta
6,1,70,673,782,niños_9_12,alta
6,1,67,828,651,niños_9_12,alta
6,1,82,610,737,niños_9_12,alta
6,1,83,856,608,niños_9_12,alta
7,1,82,961,618,niños_9_12,alta
6,2,80,748,623,niños_9_12,alta
7,2,82,628,649,niños_9_12,alta
8,2,80,650,675,niños_9_12,alta
6,2,68,641,755,niños_9_12,alta
6,1,78,804,684,niños_9_12,alta
6,1,80,663,733,niños_9_12,alta
7,2,66,720,668,niños_9_12,alta
6,1,66,646,764,niños_9_12,alta
6,1,82,963,800,niños_9_12,alta
8,2,66,994,640,niños_9_12,alta
8,2,82,679,675,niños_9_12,alta
6,2,85,659,738,niños_9_12,alta
8,2,82,626,616,niños_9_12,alta
7,1,81,963,699,niños_9_12,alta
8,2,85,716,630,niños_9_12,alta
8,1,77,979,791,niños_9_12,alta
6,2,69,797,741,niños_9_12,alta
7,2,78,794,757,niños_9_12,alta
6,1,83,764,790,niños_9_12,alta
8,2,80,732,621,niños_9_12,alta
6,1,81,603,638,niños_9_12,alta
6,1,66,807,702,niños_9_12,alta
7,2,80,784,682,niños_9_12,alta
7,1,85,763,705,niños_9_12,alta
7,2,65,846,704,niños_9_12,alta
7,1,75,831,642,niños_9_12,alta
8,1,70,920,759,niños_9_12,alta
6,2,78,916,775,niños_9_12,alta
8,2,72,917,705,niños_9_12,alta
6,2,76,842,712,niños_9_12,alta
8,1,75,757,624,niños_9_12,alta
6,2,80,700,631,niños_9_12,alta
7,1,70,658,642,niños_9_12,alta
7,2,70,661,723,niños_9_12,alta
6,2,75,708,746,niños_9_12,alta
7,2,83,606,791,niños_9_12,alta
8,2,72,605,737,niños_9_12,alta
6,1,76,960,763,niños_9_12,alta
8,1,72,978,656,niños_9_12,alta
7,1,73,691,677,niños_9_12,alta
7,2,85,923,741,niños_9_12,alta
8,2,78,771,604,niños_9_12,alta
7,2,77,875,703,niños_9_12,alta
6,1,67,800,621,niños_9_12,alta
6,1,83,669,757,niños_9_12,alta
6,1,70,914,706,niños_9_12,alta
8,2,68,934,684,niños_9_12,alta
8,1,69,693,797,niños_9_12,alta
6,1,81,645,647,niños_9_12,alta
7,2,84,865,695,niños_9_12,alta
8,1,85,901,646,niños_9_12,alta
7,2,65,792,733,niños_9_12,alta
6,1,67,614,685,niños_9_12,alta
8,1,80,667,643,niños_9_12,alta
6,2,72,959,781,niños_9_12,alta
8,2,74,894,732,niños_9_12,alta
6,1,78,696,660,niños_9_12,alta
6,1,69,705,600,niños_9_12,alta
7,1,73,672,686,niños_9_12,alta
7,1,70,880,698,niños_9_12,alta
6,1,66,697,794,niños_9_12,alta
6,1,69,730,613,niños_9_12,alta
7,1,65,961,706,niños_9_12,alta
7,2,73,720,736,niños_9_12,alta
7,2,70,669,657,niños_9_12,alta
8,2,74,922,611,niños_9_12,alta
6,1,82,851,624,niños_9_12,alta
8,1,75,867,613,niños_9_12,alta
8,2,70,913,727,niños_9_12,alta
8,2,76,635,627,niños_9_12,alta
7,1,67,606,729,niños_9_12,alta
8,1,72,817,709,niños_9_12,alta
8,2,67,674,766,niños_9_12,alta
6,2,80,675,799,niños_9_12,alta
8,2,65,737,731,niños_9_12,alta
7,2,84,731,674,niños_9_12,alta
8,1,77,698,623,niños_9_12,alta
6,1,71,907,749,niños_9_12,alta
7,2,85,621,757,niños_9_12,alta
8,2,68,733,797,niños_9_12,alta
8,2,65,842,782,niños_9_12,alta
8,1,85,750,669,niños_9_12,alta
8,2,71,835,716,niños_9_12,alta
7,1,78,959,606,niños_9_12,alta
7,1,79,730,676,niños_9_12,alta
7,1,77,651,665,niños_9_12,alta
8,2,71,729,773,niños_9_12,alta
7,2,84,881,617,niños_9_12,alta
8,1,84,835,620,niños_9_12,alta
6,1,69,756,745,niños_9_12,alta
8,2,65,943,791,niños_9_12,alta
7,2,85,794,755,niños_9_12,alta
6,1,67,607,672,niños_9_12,alta
6,2,74,999,600,niños_9_12,alta
8,2,68,890,690,niños_9_12,alta
7,1,80,837,634,niños_9_12,alta
7,2,67,658,659,niños_9_12,alta
7,1,85,905,761,niños_9_12,alta
7,1,78,797,786,niños_9_12,alta
8,1,76,976,681,niños_9_12,alta
8,1,83,997,677,niños_9_12,alta
6,1,71,936,720,niños_9_12,alta
7,2,82,986,714,niños_9_12,alta
8,2,85,921,617,niños_9_12,alta
8,2,73,714,651,niños_9_12,alta
6,1,68,829,655,niños_9_12,alta
7,1,72,673,674,niños_9_12,alta
7,2,68,704,781,niños_9_12,alta
8,1,66,716,799,niños_9_12,alta
6,2,78,962,764,niños_9_12,alta
7,2,81,730,693,niños_9_12,alta
6,1,68,922,650,niños_9_12,alta
8,2,85,939,646,niños_9_12,alta
7,1,76,807,656,niños_9_12,alta
8,1,70,967,782,niños_9_12,alta
8,2,84,818,724,niños_9_12,alta
8,2,67,716,712,niños_9_12,alta
8,2,80,834,623,niños_9_12,alta
6,1,76,902,687,niños_9_12,alta
8,1,82,802,671,niños_9_12,alta
6,1,80,666,614,niños_9_12,alta
6,1,75,616,632,niños_9_12,alta
8,2,82,990,738,niños_9_12,alta
8,1,82,758,614,niños_9_12,alta
8,2,79,992,759,niños_9_12,alta
7,1,74,618,673,niños_9_12,alta
8,1,70,735,715,niños_9_12,alta
8,2,79,711,780,niños_9_12,alta
6,1,77,952,641,niños_9_12,alta
6,1,79,903,767,niños_9_12,alta
8,2,66,807,632,niños_9_12,alta
7,2,65,786,693,niños_9_12,alta
7,2,65,960,691,niños_9_12,alta
8,1,75,892,706,niños_9_12,alta
6,1,82,682,759,niños_9_12,alta
7,2,79,714,601,niños_9_12,alta
6,2,79,866,783,niños_9_12,alta
7,1,77,920,645,niños_9_12,alta
7,1,84,762,746,niños_9_12,alta
6,2,80,814,741,niños_9_12,alta
6,1,81,747,682,niños_9_12,alta
7,2,67,808,739,niños_9_12,alta
8,1,69,786,709,niños_9_12,alta
7,1,79,644,724,niños_9_12,alta
7,1,75,704,681,niños_9_12,alta
8,1,76,645,671,niños_9_12,alta
8,1,79,710,625,niños_9_12,alta
7,2,80,884,786,niños_9_12,alta
7,2,66,739,662,niños_9_12,alta
7,1,70,920,631,niños_9_12,alta
6,1,77,612,655,niños_9_12,alta
7,1,66,641,622,niños_9_12,alta
6,1,67,818,682,niños_9_12,alta
8,1,68,851,763,niños_9_12,alta
8,1,72,774,704,niños_9_12,alta
7,1,78,668,654,niños_9_12,alta
6,1,68,789,629,niños_9_12,alta
6,1,74,942,663,niños_9_12,alta
6,1,65,634,641,niños_9_12,alta
8,2,79,825,706,niños_9_12,alta
8,2,66,982,676,niños_9_12,alta
7,1,78,811,794,niños_9_12,alta
6,1,75,696,613,niños_9_12,alta
7,1,78,710,620,niños_9_12,alta
6,1,70,652,637,niños_9_12,alta
7,2,79,842,672,niños_9_12,alta
8,1,72,886,726,niños_9_12,alta
6,2,82,610,746,niños_9_12,alta
8,1,83,935,614,niños_9_12,alta
6,2,85,923,691,niños_9_12,alta
8,1,71,679,755,niños_9_12,alta
6,1,84,729,601,niños_9_12,alta
8,1,85,790,714,niños_9_12,alta
7,1,69,755,782,niños_9_12,alta
8,1,73,817,618,niños_9_12,alta
6,1,77,853,689,niños_9_12,alta
7,1,85,853,674,niños_9_12,alta
6,1,80,886,699,niños_9_12,alta
8,1,74,809,752,niños_9_12,alta
8,2,75,658,728,niños_9_12,alta
6,2,85,935,732,niños_9_12,alta
7,1,79,949,674,niños_9_12,alta
6,2,70,720,689,niños_9_12,alta
7,1,67,648,713,niños_9_12,alta
8,1,65,837,651,niños_9_12,alta
7,1,77,903,666,niños_9_12,alta
8,2,79,889,684,niños_9_12,alta
8,2,84,977,724,niños_9_12,alta
6,2,84,733,760,niños_9_12,alta
8,1,67,817,670,niños_9_12,alta
8,2,83,941,654,niños_9_12,alta
8,1,75,830,753,niños_9_12,alta
8,2,68,910,645,niños_9_12,alta
7,2,72,633,788,niños_9_12,alta
8,2,69,644,704,niños_9_12,alta
7,2,66,811,626,niños_9_12,alta
8,1,80,635,702,niños_9_12,alta
7,2,67,902,667,niños_9_12,alta
7,2,72,962,789,niños_9_12,alta
7,1,82,982,729,niños_9_12,alta
6,1,66,810,725,niños_9_12,alta
7,1,69,985,653,niños_9_12,alta
8,2,83,639,772,niños_9_12,alta
8,2,70,938,713,niños_9_12,alta
7,1,81,702,766,niños_9_12,alta
7,1,68,927,757,niños_9_12,alta
7,2,73,812,717,niños_9_12,alta
7,1,84,851,746,niños_9_12,alta
6,2,70,919,763,niños_9_12,alta
6,1,84,853,626,niños_9_12,alta
6,2,85,622,782,niños_9_12,alta
7,2,69,783,771,niños_9_12,alta
8,2,84,669,612,niños_9_12,alta
6,2,67,721,700,niños_9_12,alta
7,1,77,1000,665,niños_9_12,alta
7,2,77,684,756,niños_9_12,alta
6,2,70,850,645,niños_9_12,alta
7,2,66,989,775,niños_9_12,alta
6,1,80,876,709,niños_9_12,alta
7,2,85,682,763,niños_9_12,alta
6,1,82,989,657,niños_9_12,alta
7,2,67,657,661,niños_9_12,alta
7,1,79,712,776,niños_9_12,alta
6,2,68,857,749,niños_9_12,alta
8,1,66,863,673,niños_9_12,alta
7,2,66,767,656,niños_9_12,alta
8,2,76,732,742,niños_9_12,alta
8,2,69,830,698,niños_9_12,alta
7,1,77,763,673,niños_9_12,alta
7,2,65,676,720,niños_9_12,alta
7,2,81,877,744,niños_9_12,alta
6,2,75,770,781,niños_9_12,alta
6,2,65,910,668,niños_9_12,alta
6,1,66,676,768,niños_9_12,alta
6,1,65,641,652,niños_9_12,alta
6,2,74,804,666,niños_9_12,alta
6,1,69,701,797,niños_9_12,alta
8,2,79,661,627,niños_9_12,alta
8,1,67,906,772,niños_9_12,alta
7,1,73,661,752,niños_9_12,alta
6,2,75,868,735,niños_9_12,alta
8,1,84,612,670,niños_9_12,alta
8,2,70,830,788,niños_9_12,alta
8,1,84,945,611,niños_9_12,alta
6,1,76,740,693,niños_9_12,alta
6,1,77,1000,605,niños_9_12,alta
7,2,69,807,738,niños_9_12,alta
7,1,65,842,604,niños_9_12,alta
6,1,82,859,754,niños_9_12,alta
6,1,76,926,621,niños_9_12,alta
6,1,76,815,709,niños_9_12,alta
6,1,82,830,791,niños_9_12,alta
8,1,75,785,652,niños_9_12,alta
8,1,84,932,675,niños_9_12,alta
7,2,72,661,789,niños_9_12,alta
7,2,78,620,658,niños_9_12,alta
7,2,68,747,647,niños_9_12,alta
7,1,65,897,712,niños_9_12,alta
7,1,66,649,724,niños_9_12,alta
8,2,85,780,710,niños_9_12,alta
8,1,65,959,740,niños_9_12,alta
7,1,81,862,644,niños_9_12,alta
7,2,84,737,774,niños_9_12,alta
8,2,81,618,737,niños_9_12,alta
8,2,71,729,680,niños_9_12,alta
6,1,78,838,780,niños_9_12,alta
7,2,83,792,658,niños_9_12,alta
6,2,74,683,767,niños_9_12,alta
8,1,73,737,688,niños_9_12,alta
6,1,81,776,614,niños_9_12,alta
6,1,82,651,662,niños_9_12,alta
8,1,76,931,639,niños_9_12,alta
7,2,69,687,625,niños_9_12,alta
6,2,71,950,626,niños_9_12,alta
7,2,84,969,633,niños_9_12,alta
7,1,81,728,736,niños_9_12,alta
8,1,78,845,685,niños_9_12,alta
7,2,70,713,786,niños_9_12,alta
6,1,65,758,784,niños_9_12,alta
6,2,75,867,691,niños_9_12,alta
6,1,69,831,630,niños_9_12,alta
8,2,72,975,644,niños_9_12,alta
8,2,81,662,632,niños_9_12,alta
7,1,83,883,600,niños_9_12,alta
7,1,67,813,747,niños_9_12,alta
6,2,81,908,748,niños_9_12,alta
6,1,68,814,651,niños_9_12,alta
7,1,68,631,793,niños_9_12,alta
7,2,66,869,759,niños_9_12,alta
6,2,66,646,728,niños_9_12,alta
7,1,75,817,694,niños_9_12,alta
8,1,80,983,636,niños_9_12,alta
8,1,70,772,652,niños_9_12,alta
8,1,84,957,764,niños_9_12,alta
8,1,73,679,749,niños_9_12,alta
6,1,65,927,710,niños_9_12,alta
7,2,83,996,750,niños_9_12,alta
8,2,75,678,707,niños_9_12,alta
6,2,72,685,732,niños_9_12,alta
8,2,83,992,721,niños_9_12,alta
6,1,84,930,714,niños_9_12,alta
8,1,83,875,711,niños_9_12,alta
8,1,68,750,740,niños_9_12,alta
7,2,82,843,643,niños_9_12,alta
7,1,68,690,655,niños_9_12,alta
7,1,78,896,683,niños_9_12,alta
7,1,79,887,763,niños_9_12,alta
8,1,73,675,769,niños_9_12,alta
6,2,72,843,676,niños_9_12,alta
7,2,74,690,716,niños_9_12,alta
6,2,75,685,786,niños_9_12,alta
8,1,72,879,669,niños_9_12,alta
8,1,74,906,614,niños_9_12,alta
6,1,74,996,793,niños_9_12,alta
7,2,78,696,757,niños_9_12,alta
8,1,73,944,663,niños_9_12,alta
7,1,77,831,685,niños_9_12,alta
8,1,67,880,664,niños_9_12,alta
8,2,74,761,682,niños_9_12,alta
6,2,71,994,711,niños_9_12,alta
7,1,82,772,640,niños_9_12,alta
6,2,68,917,645,niños_9_12,alta
7,1,67,652,714,niños_9_12,alta
7,1,67,627,685,niños_9_12,alta
7,1,84,800,796,niños_9_12,alta
6,2,81,899,667,niños_9_12,alta
6,1,67,707,724,niños_9_12,alta
8,1,81,679,668,niños_9_12,alta
7,1,68,805,745,niños_9_12,alta
7,1,83,984,777,niños_9_12,alta
8,1,80,808,732,niños_9_12,alta
8,2,67,668,768,niños_9_12,alta
8,1,65,695,680,niños_9_12,alta
8,2,82,935,657,niños_9_12,alta
8,2,83,661,715,niños_9_12,alta
7,2,75,707,766,niños_9_12,alta
7,2,73,603,613,niños_9_12,alta
6,1,81,746,711,niños_9_12,alta
6,2,71,778,615,niños_9_12,alta
6,1,70,899,726,niños_9_12,alta
8,1,83,747,645,niños_9_12,alta
6,2,71,711,619,niños_9_12,alta
6,2,70,952,791,niños_9_12,alta
6,1,69,932,691,niños_9_12,alta
7,2,72,600,799,niños_9_12,alta
6,2,78,740,769,niños_9_12,alta
8,2,75,796,731,niños_9_12,alta
8,1,65,675,783,niños_9_12,alta
6,2,84,777,743,niños_9_12,alta
8,1,80,841,733,niños_9_12,alta
7,2,77,636,796,niños_9_12,alta
6,2,71,931,677,niños_9_12,alta
8,1,65,938,794,niños_9_12,alta
7,2,69,696,615,niños_9_12,alta
7,1,83,721,781,niños_9_12,alta
6,2,85,636,798,niños_9_12,alta
8,2,75,765,800,niños_9_12,alta
8,1,74,704,671,niños_9_12,alta
8,1,78,832,676,niños_9_12,alta
7,2,68,925,695,niños_9_12,alta
8,1,82,987,713,niños_9_12,alta
6,2,67,994,636,niños_9_12,alta
7,1,77,779,767,niños_9_12,alta
6,1,79,834,722,niños_9_12,alta
8,1,71,643,705,niños_9_12,alta
6,2,76,609,752,niños_9_12,alta
8,1,68,630,716,niños_9_12,alta
6,1,68,650,707,niños_9_12,alta
6,1,77,721,672,niños_9_12,alta
8,1,66,929,623,niños_9_12,alta
7,1,74,934,658,niños_9_12,alta
8,2,76,791,617,niños_9_12,alta
6,1,78,645,762,niños_9_12,alta
7,1,84,902,648,niños_9_12,alta
6,1,71,964,638,niños_9_12,alta
6,1,79,884,658,niños_9_12,alta
6,2,85,993,713,niños_9_12,alta
7,1,81,744,655,niños_9_12,alta
6,1,77,919,726,niños_9_12,alta
8,1,84,746,773,niños_9_12,alta
7,1,85,750,712,niños_9_12,alta
8,2,68,731,629,niños_9_12,alta
7,2,67,980,715,niños_9_12,alta
8,2,81,955,623,niños_9_12,alta
7,2,83,809,735,niños_9_12,alta
8,2,73,787,650,niños_9_12,alta
7,2,77,753,761,niños_9_12,alta
6,1,77,812,610,niños_9_12,alta
7,2,70,919,610,niños_9_12,alta
6,2,74,802,602,niños_9_12,alta
6,2,76,729,750,niños_9_12,alta
8,1,81,805,780,niños_9_12,alta
7,2,73,612,730,niños_9_12,alta
8,1,80,777,679,niños_9_12,alta
8,2,82,901,679,niños_9_12,alta
6,2,83,937,783,niños_9_12,alta
7,1,68,880,640,niños_9_12,alta
7,2,69,939,789,niños_9_12,alta
6,1,82,872,731,niños_9_12,alta
6,1,82,998,685,niños_9_12,alta
6,2,70,800,673,niños_9_12,alta
6,2,65,734,663,niños_9_12,alta
8,1,84,846,678,niños_9_12,alta
8,2,84,695,648,niños_9_12,alta
8,1,85,848,715,niños_9_12,alta
8,1,83,945,671,niños_9_12,alta
7,2,79,660,659,niños_9_12,alta
6,1,84,877,639,niños_9_12,alta
6,1,70,942,739,niños_9_12,alta
6,2,74,823,734,niños_9_12,alta
6,1,73,603,618,niños_9_12,alta
6,1,82,884,638,niños_9_12,alta
8,2,84,865,770,niños_9_12,alta
7,1,74,899,734,niños_9_12,alta
8,2,75,698,658,niños_9_12,alta
7,2,73,809,614,niños_9_12,alta
6,2,76,810,605,niños_9_12,alta
7,1,72,660,631,niños_9_12,alta
8,2,66,723,613,niños_9_12,alta
8,1,72,633,704,niños_9_12,alta
7,1,67,662,663,niños_9_12,alta
7,1,70,602,662,niños_9_12,alta
8,2,78,954,790,niños_9_12,alta
6,1,77,942,633,niños_9_12,alta
6,2,80,827,614,niños_9_12,alta
8,1,85,955,743,niños_9_12,alta
6,1,70,889,669,niños_9_12,alta
8,2,66,616,792,niños_9_12,alta
7,1,76,953,661,niños_9_12,alta
8,2,84,770,771,niños_9_12,alta
6,2,79,615,651,niños_9_12,alta
8,1,67,637,637,niños_9_12,alta
